chunk_id,text,word_count,start_word,end_word,source_file,total_chunks,sentiment_label,sentiment_score,sentiment_confidence
15,"rate for your pc gaming business? and then jensen, on the data center, nvidia has dominated the training market. inference sounds a lot more fragmented and competitive. there's a lot of talk of software being like more at the framework level. how should we get the confidence that your lead in training will help you maintain a good lead in inference also? -------------------------------------------------------------------------------- colette m. kress, nvidia corporation - executive vp cfo 26 -------------------------------------------------------------------------------- thanks for the question. so let's start with your first part of the question regarding how we reach overall normalized gaming levels. when we look at our overall inventory in the channel, we believe that this is relatively behind us and moving forward that it will not be an issue. going forward, we will probably reach normalized level for gaming somewhere between q2 and q3 similar to our discussion that we had back at analyst day, at the beginning of the quarter. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 27 -------------------------------------------------------------------------------- nvidia's strategy is accelerated computing. it is very different than an accelerator strategy. for example, if you were building a smart microphone, you need an accelerator for speech recognition, asr. our company is focused on accelerated computing, and the reason for that is because the world's body of software is really gigantic, and the world's body of software continues to evolve. and ai is nowhere near done. we're probably at the first or a couple of innings of ai at that. and so the amount of the software and the size of the models are going to have to continue to evolve. our accelerated computing platform is designed to enable the computer industry to bring forward into the future all the software that exists today, whether it's tensorflow or caffe or pytorch or it could be classical machine learning algorithms like xgboost, which is actually right now the most popular framework and machine learning overall. and there's so many different types of classical algorithms and not to mention all of the handwritten engineered algorithms by programmers. and those algorithms and those hand-engineered algorithms also would like to be mixed in with all of the deep learning or otherwise classical machine learning algorithms. this whole body of software doesn't run on a single function accelerator. if you would like that body of software to run on something, it would have to be sufficiently",400,5250,5650,2019-May-16-NVDA.txt,29,neutral,0.849622905254364,0.849622905254364
16,"algorithms also would like to be mixed in with all of the deep learning or otherwise classical machine learning algorithms. this whole body of software doesn't run on a single function accelerator. if you would like that body of software to run on something, it would have to be sufficiently general purpose. and so the balance that we made was we invented this thing called a tensor core that allows us to accelerate deep learning to the speed of light. meanwhile, it has the flexibility of cuda so that we can bring forward everything in classical machine learning as people have started to see with rapids and is being announced, being integrated into machine learning pipelines, in the cloud and elsewhere, and then also all of the high-performance computing applications or computer vision algorithms, image processing algorithms that don't have deep learning or machine learning alternatives. and so our company is focused on accelerated computing. and speaking of inference, that's one of the reasons why we're so successful in inference right now. we're seeing really great pickup. and the reason for that is because the type of models that people want to run on one application, and let's just use one application, one very, very exciting one, conversational ai, you would have to do speech recognition. you would have to then do natural language understanding to understand what the speech is. you might have to convert -- you have to translate to another language. then you have to do something related to maybe making a recommendation or making a search. and then after that, you have to convert that recommendation and search and the intent into speech. while some of it could be 8-bit integers, some of it really wants to be 16-bit floating point. and some of it because of development state of it may want to be in 32-bit floating point. and so the mixed precision nature and the computational algorithm nature or flexibility nature of our approach make it possible for cloud providers and people who are developing ai applications to not have to worry about exactly what model it runs or not. we run every single model. and if it doesn't currently run, we'll help you make it run. and so the flexibility of our architecture and the incredible performance in deep learning is really a great balance and allows customers to deploy it easily. so",400,5600,6000,2019-May-16-NVDA.txt,29,neutral,0.8917348980903625,0.8917348980903625
17,"what model it runs or not. we run every single model. and if it doesn't currently run, we'll help you make it run. and so the flexibility of our architecture and the incredible performance in deep learning is really a great balance and allows customers to deploy it easily. so our strategy is very different than an accelerator. i think the only accelerators that i really see successful at the moment are the ones that go into smart speakers. and surely, there are a whole bunch being talked about, but i think the real challenge is how to make it run real, real workloads. and we're going to keep cranking along in our current strategy and keep raising the bar as we have in the past. -------------------------------------------------------------------------------- operator 28 -------------------------------------------------------------------------------- your next question comes from the line of stacy rasgon with bernstein research. -------------------------------------------------------------------------------- stacy aaron rasgon, sanford c. bernstein co., llc., research division - senior analyst 29 -------------------------------------------------------------------------------- this is a question for colette. colette, so you said inference and rendering within data center were both up very strongly. but i guess that has to imply that like the training acceleration pieces is quite weak, even weaker than the overall. and given those should be adding to efficiency, i'm just surprised it's down that much. i mean is this truly just digestion? i mean is it share? i mean like your competitor is now shipping some parts here. i mean i guess how do we get confidence that just we haven't seen the ceiling on this? i mean do you think given the trajectory, you can exit the year above the prior peaks? i guess you kind of have to given at least the qualitative outlook in the second -- i guess maybe just any color you can give us on any of those trends would be super helpful. -------------------------------------------------------------------------------- colette m. kress, nvidia corporation - executive vp cfo 30 -------------------------------------------------------------------------------- sure. as we discussed, stacy, we are seeing many of the hyperscalers definitely purchasing in terms of the inferencing into the installment that it continues, also in terms of the training instances that they will need for their cloud or for internal use absolutely. but we have some that have paused and are going through those periods. so that -- we do believe this will come back. we do believe as we look out into the future that",400,5950,6350,2019-May-16-NVDA.txt,29,neutral,0.8975619673728943,0.8975619673728943
18,"of the training instances that they will need for their cloud or for internal use absolutely. but we have some that have paused and are going through those periods. so that -- we do believe this will come back. we do believe as we look out into the future that they will need that overall deep learning for much of their research as well as many of their workloads. so no concern on that, but right now, we do see a pause. i'll turn it over to jensen to see if he has any additional comments. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 31 -------------------------------------------------------------------------------- let's see. i think that when it comes down to training, if your infrastructure team tells you not to buy anything, the thing that suffers is time to market and some amount of experimentation that allows you to get better comps and waiting longer. and i think that for computer vision type of algorithms and recommendation type of algorithms, those -- that posture may not be impossible. however, the type of work that everybody is now jumping on top of, which is natural language understanding and conversational ai and the breakthrough that microsoft just announced, if you want to keep up with that, you're going to have to buy much, much larger machines. and i'm looking forward to that, and i expect that that's going to happen. but in the latter part of last year, q4 and q1 of this year, we did see pause from the hyperscalers and -- but i don't expect it to last. -------------------------------------------------------------------------------- stacy aaron rasgon, sanford c. bernstein co., llc., research division - senior analyst 32 -------------------------------------------------------------------------------- got it. just as a quick follow-up, i just wanted to ask about the regulatory around mellanox in the context of what we're seeing out of china now. how do we sort of gauge the risk of, i guess, potential for the deterioration in relationships sort of spilling over on the regulatory front around that deal? we've seen that obviously with some of the other large deals in the space. what are your thoughts on that? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 33 -------------------------------------------------------------------------------- well, on first principles, the acquisition is going to enable data centers around the world, whether it's u. s. or elsewhere in china, to be able to advance much, much more",400,6300,6700,2019-May-16-NVDA.txt,29,neutral,0.9095442295074463,0.9095442295074463
19,"space. what are your thoughts on that? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 33 -------------------------------------------------------------------------------- well, on first principles, the acquisition is going to enable data centers around the world, whether it's u. s. or elsewhere in china, to be able to advance much, much more quickly. we're going to invest and building infrastructure technology. and as a combined company, we'll be able to do that much better. and so this is good for customers, and it's great for customers in china. the 2 matters, whether it's -- the 2 matters that we're talking about are just -- are different. and one is related to competition in a -- with respect to our acquisition, the competition in the market, and the other one is related to trade. and so the 2 matters are just different. and in our particular case, we bring so much value to the marketplace in china, and i'm confident that the market will see that. -------------------------------------------------------------------------------- operator 34 -------------------------------------------------------------------------------- and your next question comes from the line of c. j. muse with evercore isi. -------------------------------------------------------------------------------- christopher james muse, evercore isi institutional equities, research division - senior md, head of global semiconductor research senior equity research analyst 35 -------------------------------------------------------------------------------- i guess a question on the noncloud part of your data center business. so if you think about the trends you're seeing in enterprise virtualization, in hpc and all the work you're doing around rapids, rendering, et cetera, can you kind of talk through the visibility you have today for that part of your business? i think that's roughly 50 of the mix. so is that a piece that you feel confident you can grow in 2019? and any color around that would be appreciated. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 36 -------------------------------------------------------------------------------- we expected to grow in 2019. the -- a lot of our t4 inference work is related to what people call edge computing. and it has to be done at the edge because of the amount of data that otherwise would be transferred to the cloud is just too much. it has to be done at the edge because of data sovereignty issues and data privacy issues. and it has to be done at the edge because the latency requirement is really, really high. it has to respond basically like a reflex and to make a prediction",400,6650,7050,2019-May-16-NVDA.txt,29,neutral,0.78905189037323,0.78905189037323
20,"just too much. it has to be done at the edge because of data sovereignty issues and data privacy issues. and it has to be done at the edge because the latency requirement is really, really high. it has to respond basically like a reflex and to make a prediction or make a suggestion or stop a piece of machinery instantaneously. and so a lot of that work, a lot of the work that we're doing in t4 inference is partly in the cloud, a lot of it is at the edge. t4 servers for enterprise were announced, i guess, about halfway through the quarter. and the oems are super excited about that because the number of companies in the world who want to do data analytics, predictive analytics is quite large, and the size of the data is growing so significantly. and with moore's law ending, it's really hard to power through terabytes of data at a time. and so we've been working on building the software stack from the new memory architectures and storage architectures all the way to the computational middleware, and it's called rapids. and i appreciate you saying that, and that's being put together. and the activity in github is just fantastic. and so you can see all kinds of companies jumping in to make contributions because they would like to be able to take that open-source software and run it in their own data center on our gpus. and so i expect the enterprise side of our business, both for enterprise big data analytics or for edge computing, to be a really good growth driver for us this year. -------------------------------------------------------------------------------- christopher james muse, evercore isi institutional equities, research division - senior md, head of global semiconductor research senior equity research analyst 37 -------------------------------------------------------------------------------- and a follow-up real quickly on auto. it's a business that you talked about, more r d focused, but clearly i think has surprised positively. what's the visibility like there? and how should we think about growth trajectory into the second half of the year? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 38 -------------------------------------------------------------------------------- our automotive strategy has several components. there's the engineering component of it where we -- our engineers and their engineers have to codevelop the autonomous vehicles. and then there's 3 other components. there's the component of ai computing infrastructure we call dgx and or",400,7000,7400,2019-May-16-NVDA.txt,29,neutral,0.9016697406768799,0.9016697406768799
21,"co-founder, ceo, president director 38 -------------------------------------------------------------------------------- our automotive strategy has several components. there's the engineering component of it where we -- our engineers and their engineers have to codevelop the autonomous vehicles. and then there's 3 other components. there's the component of ai computing infrastructure we call dgx and or any of the oem service that include our gpus that are used for developing the ais. the cars are collecting a couple of terabytes per day per test car, and all of that data has to be powered through and crunched through in the data center. and so we have an infrastructure of what we call dgx that people could use, and we're seeing a lot of success there. we just announced this last quarter, a new infrastructure called constellation that lets you essentially drive thousands and thousands of test cars in your data center, and they're all going through pseudo-directed random or directed scenarios that allows you to either test untestable scenarios or regress against previous scenarios, and we call that constellation. and then lastly, after working on a car for several years, we would install the computer inside the car, and we call that drive. and so these are the 4 components of opportunities that we have in the automotive industry. we're doing great in china. there's a whole bunch of electric vehicles being created. the robotaxis' developments around the world largely use nvidia's technology. we recently announced the partnership with toyota. there's a whole bunch of stuff that we're working on, and i'm anxious to announce them to you. but this is an area that is the tip of the iceberg of a larger space we call robotics and computing at the edge. but if you think about the basic computational pipeline of a self-driving car, it's no different essentially than a smart retail or the future of computational medical instruments, agriculture, industrial inspection, delivery drones, all basically use essentially the same technique. and so this is the foundational work that we're going to do for a larger space that people call the intelligent edge or computing at the edge. -------------------------------------------------------------------------------- operator 39 -------------------------------------------------------------------------------- your next question comes from the line of chris caso with raymond james. -------------------------------------------------------------------------------- christopher caso, raymond james associates, inc., research division - research analyst 40 -------------------------------------------------------------------------------- first question is on notebooks and just to clarify what's been different from your expectations this",400,7350,7750,2019-May-16-NVDA.txt,29,neutral,0.9189330339431763,0.9189330339431763
22,"at the edge. -------------------------------------------------------------------------------- operator 39 -------------------------------------------------------------------------------- your next question comes from the line of chris caso with raymond james. -------------------------------------------------------------------------------- christopher caso, raymond james associates, inc., research division - research analyst 40 -------------------------------------------------------------------------------- first question is on notebooks and just to clarify what's been different from your expectations this year. is it simply that the oems didn't launch the new models you'd expected given the shortage? or is it more just about unit volume? and then just following up on that, what's your level of confidence in that coming back to be a driver as you go into the second half of the year? -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 41 -------------------------------------------------------------------------------- in q2, we were -- we had to deal with some cpu shortage issues at the oems. it's improving, but the initial ramp will be affected. and so the cpu shortage situation has been described fairly broadly, and it affected our initial ramp. we don't expect it to affect our ramp going forward. and the new category of gaming notebooks that we created called max-q has made it possible for really amazing gaming performance to fit into a thin and light. and these new generations of notebooks with our max-q design and the turing gpu, which is super energy efficient, in combination, made it possible for oems to create notebooks that are both affordable all the way down to 799, thin and really delightful, all the way up to something incredible with rtx 2080 and a 4k display. and these are thin notebooks that are really beautiful that people would love to use. and this -- the invention of the max-q design method and all the software that went into it that we announced last year, we had -- i think last year, we had some 40 notebooks or so, maybe a little bit less than that. and this year, we have some 100 notebooks that are being designed at different price segments by different oems across different regions. and so i think this year is going to be quite a successful year for notebooks. and it's also the most successful segment of consumer pcs. it's the fastest-growing segment. it is very largely underpenetrated because until max-q came along, it wasn't really possible to design a notebook that is both great in performance and experience and also something that a gamer would like",400,7700,8100,2019-May-16-NVDA.txt,29,neutral,0.9304776787757874,0.9304776787757874
23,"for notebooks. and it's also the most successful segment of consumer pcs. it's the fastest-growing segment. it is very largely underpenetrated because until max-q came along, it wasn't really possible to design a notebook that is both great in performance and experience and also something that a gamer would like to own. and so finally, we've been able to solve that difficult puzzle and created powerful gaming machines that are inside a notebook that's really wonderful to own and carry around. and so this is going to be a really -- this is a fast-growing segment, and all the oems know it. and that's why they put so much energy into creating all these different types of designs and styles and sizes and shapes. and we have 100 turing gpu notebooks, gaming pcs ramping right now. -------------------------------------------------------------------------------- christopher caso, raymond james associates, inc., research division - research analyst 42 -------------------------------------------------------------------------------- that's very helpful. as a follow-up, i just want to follow up on some of the previous questions on the automotive market. and we've been talking about it for a while. obviously, the design cycles are very long, so you do have some visibility, and i guess the question is when can we expect an acceleration of auto revenue. is next year the year? and then what will be the driver of that in terms of dollar contribution? i presume some of the level 2 things you've been talking about would probably mean most likely they're given the amount of volume there. if you can confirm that and just give some color on expectations for drivers. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 43 -------------------------------------------------------------------------------- yes. level 2, call it 2020, late 2021 or like 2022-ish. so that's level 2. i would say 2019, very, very early for robotaxis; next year, substantially more volume for robotaxis; 2021, bigger volumes for robotaxis. the asp differences, the amount of computation you put into a robotaxi because of sensor resolutions, sensor diversity and redundancy, the computational redundancy and the richness of the algorithm, all of it put together, it's probably an order of magnitude plus in computation. and so the economics would reflect that. and so that robotaxi is kind of like next year, the year after, ramp. and then think of level 2 as 2021, 2022. overall, remember that our economics come from 4 different parts. and so there's",400,8050,8450,2019-May-16-NVDA.txt,29,neutral,0.8615430593490601,0.8615430593490601
24,"an order of magnitude plus in computation. and so the economics would reflect that. and so that robotaxi is kind of like next year, the year after, ramp. and then think of level 2 as 2021, 2022. overall, remember that our economics come from 4 different parts. and so there's the nre components of it, there's the ai development infrastructure, computing infrastructure part of it, the simulation part of it called constellation and then the economics of the car. and so we just announced constellation. the enthusiasm around it is really great. nobody should ever ship anything they don't simulate. and my expectation is that billions of miles will get simulated inside a simulator long before they'll ship it. and so that's a great opportunity for constellation. -------------------------------------------------------------------------------- operator 44 -------------------------------------------------------------------------------- and the next question comes from the line of matt ramsay with cowen. -------------------------------------------------------------------------------- matthew d. ramsay, cowen and company, llc, research division - md senior technology analyst 45 -------------------------------------------------------------------------------- i have a few questions, one for jensen and one for colette. i guess, jensen, you've done -- you said in many forums that the move down to the new process node at 7-nanometer across the business was not really sufficient to have a platform approach, and i agree with that. but maybe you could talk a little bit about your product plans at least in general terms around a 7-nanometer franchise in the gaming business and also in your training accelerator program. and i wonder if that might be waiting for some of those products or at least anticipation of those might be the cause of a little bit of a pause here. and secondly, colette, maybe you could talk us through your expectations. i understand there's a lack of visibility in certain parts of the business on revenue, but maybe you could talk about opex trends through the rest of the year where you might have a little more visibility. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 46 -------------------------------------------------------------------------------- the entire reason for q4 and q1 is attributed to oversupply in the channel as a result of cryptocurrency. it has nothing to do with turing. in fact, turing is off to a faster start than pascal was, and it continues to be on a faster pace than pascal was. and so the pause in gaming is now behind us. we're in a growth trajectory",400,8400,8800,2019-May-16-NVDA.txt,29,neutral,0.934119701385498,0.934119701385498
25,"a result of cryptocurrency. it has nothing to do with turing. in fact, turing is off to a faster start than pascal was, and it continues to be on a faster pace than pascal was. and so the pause in gaming is now behind us. we're in a growth trajectory with gaming. rtx has -- took the lead on ray tracing and has now become the standard for next-generation gaming, support from basically every major platform and software provider on the planet. and our notebook growth is going to be really great because of the max-q design that we invented. and the last couple of quarters would also intersect it with -- overlap with the seasonal slowdown that -- not sell but build -- the seasonal builds of the nintendo switch, and we're going to go back to the normal build cycle. and as colette said earlier, somewhere between q2 and q3, we'll get back to normal levels for gaming. and so we're off to a great start in turing, and i'm super excited about that. and in the second half of the year, we would have fully ramped up from top to bottom our turing architecture, spanning everything from 179 to as high performance as you like. and we have the best price, best performance and best gpu at every single price point. and so i think we're in a pretty good shape. in terms of process nodes, we tend to design our own process with tsmc. if you look at our process and you measure its energy efficiency, it's off the charts. and in fact, if you take our turing and you compare it against a 7-nanometer gpu on energy efficiency, it's incomparable. in fact, the world's 7-nanometer gpu already exists. and it's easy to go and pull that and compare the performance and energy efficiency against one of our turing gpus. and so the real focus for our engineering team is to engineer a process that makes sense for us and to create an architecture that is energy efficient. and the combination of those 2 things allows us to sustain our leadership position. otherwise, buying off the shelf process is something that we can surely do, but we want to do much more than that. -------------------------------------------------------------------------------- colette m. kress, nvidia corporation - executive vp cfo 47 -------------------------------------------------------------------------------- okay. and to discuss your question regarding opex trajectory for",400,8750,9150,2019-May-16-NVDA.txt,29,neutral,0.7351651191711426,0.7351651191711426
26,"us to sustain our leadership position. otherwise, buying off the shelf process is something that we can surely do, but we want to do much more than that. -------------------------------------------------------------------------------- colette m. kress, nvidia corporation - executive vp cfo 47 -------------------------------------------------------------------------------- okay. and to discuss your question regarding opex trajectory for the rest of the year, we're still on track to our thoughts on leaving the fiscal year with a year-over-year growth and overall opex on a non-gaap basis in the high single digits. we'll see probably an increase sequentially quarter-to-quarter along there, but our year-over-year growth will start to decline as we will not be growing at the speed that we did in this last year. but i do believe we're on track to meet that goal. -------------------------------------------------------------------------------- operator 48 -------------------------------------------------------------------------------- and i'll now turn back over to jensen for any closing remarks. -------------------------------------------------------------------------------- jen-hsun huang, nvidia corporation - co-founder, ceo, president director 49 -------------------------------------------------------------------------------- thanks, everyone. we're glad to be returning to growth. we are focused on driving 3 growth strategies. first, rtx ray tracing. it's now clear that ray tracing is the future of gaming and digital design, and video rtx is leading the way. with the support of microsoft dxr, epic, unity, adobe and autodesk, game publishers like ea, movie studios like pixar, industry support has been fantastic. second, accelerated computing and ai computing. the pause in hyperscale spending will pass. accelerated computing in ai are the greatest forces in computing today, and nvidia is leading these movements. whether cloud or enterprise or ai at the edge for 5g or industries, nvidia's one scalable architecture from cloud to edge is the focal point platform for the industry to build ai upon. third, robotics. some call it an embedded ai, some edge ai or autonomous machines. the same computing architecture is used for self-driving cars, pick-and-place robotics arms, delivery drones and smart retail stores. everything machine -- every machine that moves or machines that watch other things that move, whether with driver or driverless, will have robotics and ai capabilities. our strategy is to create an end-to-end platform that spans nvidia's dgx ai computing infrastructure to nvidia constellation simulation to nvidia agx embedded ai computing. and finally, we are super excited about the pending acquisition of mellanox. together, we can advance cloud and edge architectures for hpc and ai computing. see you next quarter. -------------------------------------------------------------------------------- operator 50 --------------------------------------------------------------------------------",400,9100,9500,2019-May-16-NVDA.txt,29,negative,0.7401126027107239,0.7401126027107239
27,"that spans nvidia's dgx ai computing infrastructure to nvidia constellation simulation to nvidia agx embedded ai computing. and finally, we are super excited about the pending acquisition of mellanox. together, we can advance cloud and edge architectures for hpc and ai computing. see you next quarter. -------------------------------------------------------------------------------- operator 50 -------------------------------------------------------------------------------- and this concludes today's conference call. you may now disconnect. -------------------------------------------------------------------------------- definitions -------------------------------------------------------------------------------- preliminary ""preliminary transcript"" indicates that the transcript has been published in near real-time by an experienced professional transcriber. while the preliminary transcript is highly accurate, it has not been edited to ensure the entire transcription represents a verbatim report of the call. edited ""edited transcript"" indicates that a team of professional editors have listened to the event a second time to confirm that the content of the call has been transcribed accurately and in full. -------------------------------------------------------------------------------- in the conference calls upon which event transcripts are based, companies may make projections or other forward-looking statements regarding a variety of items. such forward-looking statements are based upon current expectations and involve risks and uncertainties. actual results may differ materially from those stated in any forward-looking statement based on a number of important factors and risks, which are more specifically identified in the companies' most recent sec filings. although the companies may indicate and believe that the assumptions underlying the forward-looking statements are reasonable, any of the assumptions could prove inaccurate or incorrect and, therefore, there can be no assurance that the results contemplated in the forward-looking statements will be realized. the information contained in event transcripts is a textual representation of the applicable company's conference call and while efforts are made to provide an accurate transcription, there may be material errors, omissions, or inaccuracies in the reporting of the substance of the conference calls. in no way does thomson reuters or the applicable company assume any responsibility for any investment or other decisions made based upon the information provided on this web site or in any event transcript. users are advised to review the applicable company's conference call itself and the applicable company's sec filings before making any investment or other decisions. --------------------------------------------------------------------------------",354,9450,9804,2019-May-16-NVDA.txt,29,neutral,0.9279033541679382,0.9279033541679382
28,or other decisions. --------------------------------------------------------------------------------,4,9800,9804,2019-May-16-NVDA.txt,29,neutral,0.9247364401817322,0.9247364401817322
0,"thomson reuters streetevents event transcript e d i t e d v e r s i o n q3 2020 nvidia corp earnings call november 14, 2019 30pm gmt corporate participants colette m. kress nvidia corporation - executive vp cfo jen-hsun huang nvidia corporation - co-founder, ceo, president director simona jankowski nvidia corporation - vp of ir conference call participiants toshiya hari goldman sachs group inc., research division - md vivek arya bofa merrill lynch, research division - director aaron christopher rakers wells fargo securities, llc, research division - md of it hardware networking equipment and senior analyst joseph lawrence moore morgan stanley, research division - executive director stacy aaron rasgon sanford c. bernstein co., llc., research division - senior analyst harsh v. kumar piper jaffray companies, research division - md senior research analyst harlan sur jp morgan chase co, research division - senior analyst christopher james muse evercore isi institutional equities, research division - senior md, head of global semiconductor research senior equity research analyst mitchell toshiro steves rbc capital markets, research division - analyst presentation -------------------------------------------------------------------------------- operator 1 -------------------------------------------------------------------------------- good afternoon. my name is christina, and i'm your conference operator for today. welcome to nvidia's financial results conference call. operator instructions i'll now turn the call over to simona jankowski, vice president of investor relations, to begin your conference. -------------------------------------------------------------------------------- simona jankowski, nvidia corporation - vp of ir 2 -------------------------------------------------------------------------------- thank you. good afternoon, everyone, and welcome to nvidia's conference call for the third quarter of fiscal 2020. with me on the call today from nvidia are jensen huang, president and chief executive officer; and colette kress, executive vice president and chief financial officer. i'd like to remind you that our call is being webcast live on nvidia's investor relations website. the webcast will be available for replay until the conference call to discuss our financial results for the fourth quarter of fiscal 2020. the content of today's call is nvidia's property. it can't be reproduced or transcribed without our prior written consent. during this call, we may make forward-looking statements based on current expectations. these are subject to a number of significant risks and uncertainties, and our actual results may differ materially. for a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent form 10-k and 10-q and the reports that we",400,0,400,2019-Nov-14-NVDA.txt,26,neutral,0.938948392868042,0.938948392868042
1,"to a number of significant risks and uncertainties, and our actual results may differ materially. for a discussion of factors that could affect our future financial results and business, please refer to the disclosure in today's earnings release, our most recent form 10-k and 10-q and the reports that we may file on form 8-k with the securities and exchange commission. all our statements are made as of today, november 14, 2019, based on information currently available to us. except as required by law, we assume no obligation to update any such statements. during this call, we will discuss non-gaap financial measures. you can find a reconciliation of these non-gaap financial measures to gaap financial measures in our cfo commentary, which is posted on our website. with that, let me turn the call over to colette. -------------------------------------------------------------------------------- colette m. kress, nvidia corporation - executive vp cfo 3 -------------------------------------------------------------------------------- thanks, simona. q3 revenue was 3. 01 billion, down 5 year-on-year and up 17 sequentially. starting with our gaming business. revenue of 1. 66 billion was down 6 year-on-year and up 26 sequentially. results exceeded our expectations driven by strength in both desktop and notebook gaming. our geforce rtx lineup features the most advanced gpu for every price point and uniquely offers hardware-based ray tracing for cinematic graphics. while ray tracing launched a little more than a year ago, 2 dozen top titles have shipped with it or are on the way. ray tracing is supported by all the major publishers, including all-star titles and franchise such as minecraft, call of duty, battlefield, watch dogs, tomb raider, doom, wolfenstein and cyberpunk. of note, call of modern warfare, had a record-breaking launch in late october that came on heels of control, an action-adventure game with multiple ray trace features. reviews have praised both for their ray tracing implementation and game-play performance. with last week's pc release of red dead redemption 2 as a strong gaming lineup for the holiday season, our business reflects this growing excitement. rtx gpus now drive more than 2 3 of our desktop gaming gpu revenue. gaming laptops were a standout, driving strong sequential and year-on-year growth. this holiday season, our partners are addressing the growing demand for high-performance laptops for gamers, students and prosumers by bringing more than 130 nvidia-powered gaming and studio laptop models to market. this includes many thin and light form factors enabled by our",400,350,750,2019-Nov-14-NVDA.txt,26,negative,0.7382049560546875,0.7382049560546875
2,"a standout, driving strong sequential and year-on-year growth. this holiday season, our partners are addressing the growing demand for high-performance laptops for gamers, students and prosumers by bringing more than 130 nvidia-powered gaming and studio laptop models to market. this includes many thin and light form factors enabled by our max-q technology, triple the number of max-q laptops last year. in late october, we announced the geforce gtx 1660 super and the 1650 super, which refresh our mainstream desktop gpus with more performance, faster memory and new features. the 1660 super delivers 50 more performance than our prior-generation pascal-based 1060, the best-selling gaming gpu of all time. it began shipping on october 29, priced at just 229. pc world called it the best gpu you can buy for 1080p gaming. we also announced the next generation of our streaming media player with 2 new models, shield tv and shield tv pro, which launched on october 28. these bring ai to the streaming market for the first time with the ability to upscale video real time from high definition to 4k using nvidia-trained deep neural networks. shield tv has been widely recognized as the best streamer on the market. finally, we made progress in building out our cloud gaming business. two global service providers, taiwan mobile and russia's rostelecom with gfn. ru joined softbank and korea's lg as partners for our geforce now game-streaming service. additionally, telefónica will kick off a cloud gaming proof-of-concept in spain. moving to data center. revenue was 726 million, down 8 year-on-year and up 11 sequentially. our hyperscale revenue grew both sequentially and year-on-year, and we believe our visibility is improving. hyperscale activity is being driven by conversational ai, the ability for computers to engage in human-like dialogue, capturing context and providing intelligent responses. google's breakthrough, introduction of the bert model, with its superhuman levels of natural language understanding, is driving a way of neural networks for the language understanding. that, in turn, is driving demand for our gpus on 2 fronts. first, these models are massive and highly complex. they have 10 to 20x, in some cases 100x, more parameters than image-based models. as a result, training these models requires v100-based compute infrastructure that, in orders of magnitude, beyond what is needed in the past. model complexity is expected to grow significantly from here. second, real-time conversational ai requires very low latency and multiple neural",400,700,1100,2019-Nov-14-NVDA.txt,26,positive,0.6807783246040344,0.6807783246040344
3,"some cases 100x, more parameters than image-based models. as a result, training these models requires v100-based compute infrastructure that, in orders of magnitude, beyond what is needed in the past. model complexity is expected to grow significantly from here. second, real-time conversational ai requires very low latency and multiple neural networks running in quick succession from de-noising to speech recognition, language understanding, text-to-speech and voice encoding. while conventional approaches fail at these tasks, nvidia's gpus can handle the entire inference chain, in less than 30 milliseconds. this is the first ai application where inference requires acceleration. conversational ai is a major driver for gpu-accelerated inference. in addition to this type of internal hyperscale activity, our t4 gpu continue to gain adoption in public clouds. in september, amazon aws announced general availability of the t4 globally, following the t4 rollout on google cloud platform earlier in the year. we shipped a higher volume of t4 inference gpu this quarter with v100 training gpus, and both were records. inference revenue more than doubled from last year and continued a solid double-digit percentage of total data center revenue. last week, the results of the first industry benchmark for ai inference, mlperf inference, were announced. we won. in addition to demonstrating the best performance among commercially available solutions for both data center and edge applications, nvidia accelerators were the only ones that completed in all 5 mlperf benchmarks. this demonstrates the programmability and performance of our computing platform across diverse ai workloads, which is critical for wide-scale data center deployment and is a key differentiator for us. several product announcements this quarter helped extend our ai computing platform into new markets, the enterprise edge. at mobile world congress, los angeles, we announced a software-defined 5g wireless ran solution accelerated by gpus in collaboration with ericsson. this opens up the wireless brand market to nvidia gpus. it enables new ai applications as well as ar, vr and gaming to be more accessible to the telco edge. we announced the nvidia egx intelligent edge computing platform. with an ecosystem of more than 100 technology companies worldwide, early adopters include walmart, bmw, procter gamble, samsung electronics, ntt east and the cities of san francisco and las vegas. additionally, we announced a collaboration with microsoft on intelligent edge computing. this will help industries better manage and gain insights from the growing flood of data created by retail stores,",400,1050,1450,2019-Nov-14-NVDA.txt,26,positive,0.6096994280815125,0.6096994280815125
